,step,T,E,acceptance,improvement
0,0,0.0,3224.691601913026,,
1,401,460.0,2656.8786645069977,0.465,0.2
2,601,690.0,2957.585677329077,0.6,0.285
3,801,1000.0,3338.8515310156963,0.75,0.39
4,1001,1500.0,2705.6845439267595,0.815,0.395
5,1201,2200.0,3266.9643742860153,0.88,0.45
6,1401,3300.0,3344.5686938877666,0.89,0.46
7,1601,5000.0,4313.019305779098,0.925,0.42
8,1801,7500.0,4649.162651661561,0.945,0.47
9,2001,11000.0,3200.288396847698,0.98,0.44
10,2201,7300.0,3521.1999898855615,0.95,0.46
11,2401,4900.0,3309.7872501439992,0.93,0.495
12,2601,3300.0,2650.5675038853806,0.91,0.435
13,2801,2200.0,4386.79735444881,0.87,0.415
14,3001,1500.0,2828.5364614257446,0.795,0.42
15,3201,1000.0,2784.935613510947,0.7,0.35
16,3401,670.0,2783.005752035125,0.62,0.33
17,3601,450.0,2773.952475507215,0.46,0.21
18,3801,300.0,2509.014390187123,0.39,0.2
19,4001,200.0,2654.5536713259485,0.26,0.105
20,4201,130.0,2317.9929633261722,0.03,0.015
21,4401,87.0,2317.9929633261722,0.0,0.0
22,0,11000.0,2317.9929633261722,,
23,1,10946.891452744363,3645.4606876498246,1.0,0.0
24,2,10894.039316197053,2468.35537414478,1.0,1.0
25,3,10841.442352394415,4558.839003328867,1.0,0.0
26,4,10789.099329349743,4558.839003328867,1.0,0.0
27,5,10737.009021024422,3530.299158180343,1.0,1.0
28,6,10685.170207299214,4749.492890868455,1.0,0.0
29,7,10633.58167394568,4220.914767707104,1.0,1.0
30,8,10582.242212597734,5183.294584363058,1.0,0.0
31,9,10531.15062072334,3798.6083350535255,1.0,1.0
32,10,10480.305701596346,4764.822445075717,1.0,0.0
33,11,10429.70626426846,3668.735763213562,1.0,1.0
34,12,10379.35112354134,4483.218730990229,1.0,0.0
35,13,10329.239099938844,4889.548557227319,1.0,0.0
36,14,10279.369019679403,3460.0645753781323,1.0,1.0
37,15,10229.739714648513,3157.56159360087,1.0,1.0
38,16,10180.350022371398,3157.703144145743,1.0,0.0
39,17,10131.198785985758,2798.8010652840344,1.0,1.0
